action	doctype	name	ok	message	error_type	error
create	Item Group	劳保耗材/呼吸防护	True	created		
create	Item Group	劳保耗材/地面防护	True	created		
create	Item Group	劳保耗材/坠落防护	True	created		
create	Item Group	劳保耗材/头部防护配件	True	created		
create	Item Group	劳保耗材/急救用品	True	created		
create	Item Group	劳保耗材/手套	True	created		
create	Item Group	劳保耗材/擦拭材料	True	created		
create	Item Group	劳保耗材/清洁工具	True	created		
create	Item Group	劳保耗材/清洁用品	True	created		
create	Item Group	劳保耗材/眼面防护	True	created		
create	Item Group	劳保耗材/覆盖防护	True	created		
create	Item Group	劳保耗材/足部防护	True	created		
create	Item Group	劳保耗材/防护服	True	created		
create	Item Group	劳保耗材/防晒用品	True	created		
create	Item Group	劳保耗材/雨具	True	created		
create	Item Group	包装材料/包装工具	True	created		
create	Item Group	包装材料/吨袋	True	created		
create	Item Group	包装材料/塑料袋	True	created		
create	Item Group	包装材料/纸箱	True	created		
create	Item Group	包装材料/缓冲包装	True	created		
create	Item Group	包装材料/编织袋	True	created		
create	Item Group	包装材料/缠绕膜	True	created		
create	Item Group	包装材料/胶带	True	created		
create	Item Group	包装材料/自封袋	True	created		
create	Item Group	包装材料/薄膜	True	created		
create	Item Group	包装材料/薄膜纸品	True	created		
create	Item Group	包装材料/袋类	True	created		
create	Item Group	包装材料/集装袋	True	created		
create	Item Group	包装材料/麻袋	True	created		
create	Item Group	化工原料/堵漏材料	True	created		
create	Item Group	化工原料/无机盐	True	created		
create	Item Group	化工原料/水处理剂	True	created		
create	Item Group	化工原料/溶剂	True	created		
create	Item Group	化工原料/膨润土	True	created		
create	Item Group	化工材料/膨润土	True	created		
create	Item Group	化工耗材/堵漏剂	True	created		
create	Item Group	化工耗材/堵漏材料	True	created		
create	Item Group	化工耗材/填缝剂	True	created		
create	Item Group	化工耗材/填缝材料	True	created		
create	Item Group	化工耗材/密封胶	True	created		
create	Item Group	化工耗材/涂料	True	created		
create	Item Group	化工耗材/涂料辅料	True	created		
create	Item Group	化工耗材/润滑剂	True	created		
create	Item Group	化工耗材/润滑油	True	created		
create	Item Group	化工耗材/润滑脂	True	created		
create	Item Group	化工耗材/润滑防护剂	True	created		
create	Item Group	化工耗材/润滑防锈	True	created		
create	Item Group	化工耗材/清洗剂	True	created		
create	Item Group	化工耗材/稀释清洗	True	created		
create	Item Group	化工耗材/胶带	True	created		
create	Item Group	化工耗材/胶粘剂	True	created		
create	Item Group	化工耗材/胶粘带	True	created		
create	Item Group	化工耗材/脱漆剂	True	created		
create	Item Group	化工耗材/防潮剂	True	created		
create	Item Group	化工耗材/除锈润滑剂	True	created		
create	Item Group	化工辅料/密封填缝材料	True	created		
create	Item Group	原材料/不锈钢材料	True	created		
create	Item Group	原材料/型钢	True	created		
create	Item Group	原材料/塑料板材	True	created		
create	Item Group	原材料/板材	True	created		
create	Item Group	原材料/橡胶材料	True	created		
create	Item Group	原材料/钢板	True	created		
create	Item Group	原材料/钢管	True	created		
create	Item Group	吊装索具/卸扣	True	created		
create	Item Group	吊装索具/吊具	True	created		
create	Item Group	吊装索具/吊包	True	created		
create	Item Group	吊装索具/吊带	True	created		
create	Item Group	吊装索具/吊环	True	created		
create	Item Group	吊装索具/吊钩配件	True	created		
create	Item Group	吊装索具/拉紧器	True	created		
create	Item Group	吊装索具/支垫件	True	created		
create	Item Group	吊装索具/滑轮钩	True	created		
create	Item Group	吊装索具/紧固调节	True	created		
create	Item Group	吊装索具/绳索	True	created		
create	Item Group	吊装索具/葫芦	True	created		
create	Item Group	吊装索具/起重设备	True	created		
create	Item Group	吊装索具/连接件	True	created		
create	Item Group	吊装索具/钢丝绳	True	created		
create	Item Group	吊装索具/钢丝绳夹	True	created		
create	Item Group	吊装索具/钢丝绳配件	True	created		
create	Item Group	吊装索具/钢板夹	True	created		
create	Item Group	吊装索具/链条	True	created		
create	Item Group	吊装索具/链条配件	True	created		
create	Item Group	堵漏注浆/注浆耗材	True	created		
create	Item Group	堵漏注浆/注浆配件	True	created		
create	Item Group	塑料板材/PC板	True	created		
create	Item Group	备品备件/传动件	True	created		
create	Item Group	备品备件/密封件	True	created		
create	Item Group	备品备件/轴承	True	created		
create	Item Group	备品备件/过滤件	True	created		
create	Item Group	安全标识/反光材料	True	created		
create	Item Group	安全消防/水带	True	created		
create	Item Group	安全消防/消防工具	True	created		
create	Item Group	安全消防/消防接头	True	created		
create	Item Group	安全消防/消防水带	True	created		
create	Item Group	安全消防/灭火器	True	created		
create	Item Group	安全消防/灭火器配件	True	created		
create	Item Group	安全设施/交通标识	True	created		
create	Item Group	安全设施/反光材料	True	created		
create	Item Group	安全设施/警示用品	True	created		
create	Item Group	安全设施/防护网	True	created		
create	Item Group	安全设施/防撞防护	True	created		
create	Item Group	安全设施/隔离设施	True	created		
create	Item Group	安全防护/交通设施	True	created		
create	Item Group	安全防护/安全带	True	created		
create	Item Group	安全防护/安全绳	True	created		
create	Item Group	安全防护/水域防护	True	created		
create	Item Group	安全防护/登高工具	True	created		
create	Item Group	安全防护/警示灯	True	created		
create	Item Group	安全防护/警示用品	True	created		
create	Item Group	安全防护/防护网	True	created		
create	Item Group	安全防护/高处防护	True	created		
create	Item Group	定制件/包装袋	True	created		
create	Item Group	定制件/吊装索具	True	created		
create	Item Group	定制件/塑料管加工件	True	created		
create	Item Group	定制件/安全围栏	True	created		
create	Item Group	定制件/安全防护	True	created		
create	Item Group	定制件/密封垫片	True	created		
create	Item Group	定制件/工具治具	True	created		
create	Item Group	定制件/排烟罩	True	created		
create	Item Group	定制件/木制加工件	True	created		
create	Item Group	定制件/机械加工件	True	created		
create	Item Group	定制件/标识模板	True	created		
create	Item Group	定制件/标识铭牌	True	created		
create	Item Group	定制件/橡胶件	True	created		
create	Item Group	定制件/橡胶加工件	True	created		
create	Item Group	定制件/气动管路件	True	created		
create	Item Group	定制件/液压接头	True	created		
create	Item Group	定制件/液压管路	True	created		
create	Item Group	定制件/电控箱	True	created		
create	Item Group	定制件/电气箱柜	True	created		
create	Item Group	定制件/管夹卡箍	True	created		
create	Item Group	定制件/管路加工件	True	created		
create	Item Group	定制件/管路接头	True	created		
create	Item Group	定制件/管路组件	True	created		
create	Item Group	定制件/管道紧固	True	created		
create	Item Group	定制件/紧固件	True	created		
create	Item Group	定制件/设备加工件	True	created		
create	Item Group	定制件/设备备件	True	created		
create	Item Group	定制件/设备滤网	True	created		
create	Item Group	定制件/通风风筒	True	created		
create	Item Group	定制件/遮雨棚	True	created		
create	Item Group	定制件/配电箱	True	created		
create	Item Group	定制件/金属加工件	True	created		
create	Item Group	定制件/钢筋加工件	True	created		
create	Item Group	定制件/钢管加工件	True	created		
create	Item Group	定制件/门窗制品	True	created		
create	Item Group	定制件/防护罩	True	created		
create	Item Group	容器/周转箱	True	created		
create	Item Group	容器/塑料桶	True	created		
create	Item Group	容器/水桶水箱	True	created		
create	Item Group	容器/水箱	True	created		
create	Item Group	容器/漏斗	True	created		
create	Item Group	密封件/O型圈	True	created		
create	Item Group	密封件/垫片	True	created		
create	Item Group	密封件/机械密封	True	created		
create	Item Group	密封件/水封	True	created		
create	Item Group	密封材料/四氟制品	True	created		
create	Item Group	密封材料/胶垫	True	created		
create	Item Group	密封材料/非金属垫块	True	created		
create	Item Group	工具/冲凿工具	True	created		
create	Item Group	工具/冲头	True	created		
create	Item Group	工具/刀具	True	created		
create	Item Group	工具/刀片	True	created		
create	Item Group	工具/剪切工具	True	created		
create	Item Group	工具/夹持工具	True	created		
create	Item Group	工具/套筒	True	created		
create	Item Group	工具/工具包	True	created		
create	Item Group	工具/手动工具	True	created		
create	Item Group	工具/拆卸工具	True	created		
create	Item Group	工具/施胶工具	True	created		
create	Item Group	工具/检测模具	True	created		
create	Item Group	工具/气动工具	True	created		
create	Item Group	工具/泥瓦工具	True	created		
create	Item Group	工具/测量工具	True	created		
create	Item Group	工具/测量放线工具	True	created		
create	Item Group	工具/液压工具	True	created		
create	Item Group	工具/清理工具	True	created		
create	Item Group	工具/焊割工具	True	created		
create	Item Group	工具/焊接工具	True	created		
create	Item Group	工具/照明工具	True	created		
create	Item Group	工具/燃气工具	True	created		
create	Item Group	工具/电动工具	True	created		
create	Item Group	工具/电工仪表	True	created		
create	Item Group	工具/电工工具	True	created		
create	Item Group	工具/登高工具	True	created		
create	Item Group	工具/管道工具	True	created		
create	Item Group	工具/辅助工具	True	created		
create	Item Group	工具/钻头	True	created		
create	Item Group	工具/钻铣刀具	True	created		
create	Item Group	工具器具/容器	True	created		
create	Item Group	工具器具/工具配件	True	created		
create	Item Group	工具器具/手动工具	True	created		
create	Item Group	工具器具/手动工具配件	True	created		
create	Item Group	工具器具/打磨工具	True	created		
create	Item Group	工具器具/搬运工具	True	created		
create	Item Group	工具器具/施工工具	True	created		
create	Item Group	工具器具/检测仪器	True	created		
create	Item Group	工具器具/检测仪器配件	True	created		
create	Item Group	工具器具/气动工具	True	created		
create	Item Group	工具器具/测量工具	True	created		
create	Item Group	工具器具/涂装工具	True	created		
create	Item Group	工具器具/清洁工具	True	created		
create	Item Group	工具器具/清洗工具	True	created		
create	Item Group	工具器具/电力工具	True	created		
create	Item Group	工具器具/电动工具	True	created		
create	Item Group	工具器具/电工工具	True	created		
create	Item Group	工具器具/登高工具	True	created		
create	Item Group	工具器具/磨切耗材	True	created		
create	Item Group	工具器具/管道工具	True	created		
create	Item Group	工具备件/喷枪配件	True	created		
create	Item Group	工具备件/手动工具配件	True	created		
create	Item Group	工具备件/电动工具配件	True	created		
create	Item Group	工具耗材/凿具	True	created		
create	Item Group	工具耗材/刀片	True	created		
create	Item Group	工具耗材/划线耗材	True	created		
create	Item Group	工具耗材/标记用品	True	created		
create	Item Group	工具耗材/磨料磨具	True	created		
create	Item Group	工具耗材/计量工具	True	created		
create	Item Group	工具耗材/钻头	True	created		
create	Item Group	工程器具/料斗	True	created		
create	Item Group	工程材料/PPR管件	True	created		
create	Item Group	工程材料/PVC管件	True	created		
create	Item Group	工程材料/UPVC管件	True	created		
create	Item Group	工程材料/喷淋配件	True	created		
create	Item Group	工程材料/堵漏注浆材料	True	created		
create	Item Group	工程材料/密封垫	True	created		
create	Item Group	工程材料/排水管件	True	created		
create	Item Group	工程材料/水暖五金	True	created		
create	Item Group	工程材料/水暖管件	True	created		
create	Item Group	工程材料/水暖辅材	True	created		
create	Item Group	工程材料/注浆材料	True	created		
create	Item Group	工程材料/洁具	True	created		
create	Item Group	工程材料/洁具配件	True	created		
create	Item Group	工程材料/测量标识	True	created		
create	Item Group	工程材料/管件	True	created		
create	Item Group	工程材料/管道紧固	True	created		
create	Item Group	工程材料/管道辅材	True	created		
create	Item Group	工程材料/篷布油布	True	created		
create	Item Group	工程材料/软管	True	created		
create	Item Group	工程材料/阀门	True	created		
create	Item Group	建材/堵漏材料	True	created		
create	Item Group	建材/水泥	True	created		
create	Item Group	建材/水泥砂浆	True	created		
create	Item Group	建材/砂石	True	created		
create	Item Group	建材/砂石料	True	created		
create	Item Group	建材/砌块	True	created		
create	Item Group	建材/防水材料	True	created		
create	Item Group	建筑周转材料/脚手架	True	created		
create	Item Group	建筑施工耗材/模板配件	True	created		
create	Item Group	建筑施工耗材/紧固件	True	created		
create	Item Group	建筑施工耗材/脚手架扣件	True	created		
create	Item Group	建筑施工耗材/脚手架管	True	created		
create	Item Group	建筑材料/井盖	True	created		
create	Item Group	建筑材料/保温防火材料	True	created		
create	Item Group	建筑材料/土工材料	True	created		
create	Item Group	建筑材料/彩钢板	True	created		
create	Item Group	建筑材料/木材	True	created		
create	Item Group	建筑材料/板材	True	created		
create	Item Group	建筑材料/模板	True	created		
create	Item Group	建筑材料/模板木方	True	created		
create	Item Group	建筑材料/止水紧固	True	created		
create	Item Group	建筑材料/水泥砂石	True	created		
create	Item Group	建筑材料/砌块砖	True	created		
create	Item Group	建筑材料/绑扎材料	True	created		
create	Item Group	建筑材料/脚手架配件	True	created		
create	Item Group	建筑材料/钢筋连接件	True	created		
create	Item Group	建筑材料/防护覆盖	True	created		
create	Item Group	建筑装饰材料/地板革	True	created		
create	Item Group	建筑装饰材料/墙纸	True	created		
create	Item Group	弱电安防/监控设备	True	created		
create	Item Group	弱电安防/网络线缆	True	created		
create	Item Group	弱电安防/网络设备	True	created		
create	Item Group	弱电安防/网络配件	True	created		
create	Item Group	手动工具/扳手	True	created		
create	Item Group	手动工具/钳类	True	created		
create	Item Group	搬运工具/手推车配件	True	created		
create	Item Group	施工工具/抹灰工具	True	created		
create	Item Group	施工工具/桶具	True	created		
create	Item Group	施工工具/灰斗	True	created		
create	Item Group	施工设备/振动棒	True	created		
create	Item Group	木材板材/实木板	True	created		
create	Item Group	板材/硅晶板	True	created		
create	Item Group	标签耗材/不干胶标签	True	created		
create	Item Group	标签耗材/碳带	True	created		
create	Item Group	标签耗材/设备标识	True	created		
create	Item Group	标识耗材/标牌	True	created		
create	Item Group	检测耗材/耦合剂	True	created		
create	Item Group	气动/高压管路	True	created		
create	Item Group	气动元件/气源处理	True	created		
create	Item Group	气动元件/气管	True	created		
create	Item Group	气动元件/气管接头	True	created		
create	Item Group	气动元件/阀	True	created		
create	Item Group	气动液压/快拧接头	True	created		
create	Item Group	气动液压/快换接头	True	created		
create	Item Group	气动液压/快插接头	True	created		
create	Item Group	水暖五金/水龙头	True	created		
create	Item Group	油品/润滑油	True	created		
create	Item Group	油品/润滑脂	True	created		
create	Item Group	油品/液压油	True	created		
create	Item Group	油漆涂料/乳胶漆	True	created		
create	Item Group	油漆涂料/油漆	True	created		
create	Item Group	油漆涂料/稀释剂	True	created		
create	Item Group	油漆涂料/稀释清洗剂	True	created		
create	Item Group	油漆涂料/自喷漆	True	created		
create	Item Group	油漆涂料/金属漆	True	created		
create	Item Group	油漆涂料/防锈漆	True	created		
create	Item Group	注浆设备/耗材	True	created		
create	Item Group	注浆设备/配件	True	created		
create	Item Group	涂装工具/刮板	True	created		
create	Item Group	涂装工具/刷子	True	created		
create	Item Group	涂装工具/刷子配件	True	created		
create	Item Group	涂装工具/喷涂模板	True	created		
create	Item Group	涂装工具/滚筒	True	created		
create	Item Group	涂装工具/滚筒配件	True	created		
create	Item Group	消防器材/水带	True	created		
create	Item Group	消防器材/消防箱	True	created		
create	Item Group	消防器材/灭火器	True	created		
create	Item Group	消防材料/消防接头	True	created		
create	Item Group	消防材料/消防标识	True	created		
create	Item Group	消防材料/消防水带	True	created		
create	Item Group	消防材料/灭火器	True	created		
create	Item Group	消防材料/灭火器箱	True	created		
create	Item Group	润滑工具/黄油枪	True	created		
create	Item Group	润滑系统/油脂泵	True	created		
create	Item Group	润滑系统/黄油嘴	True	created		
create	Item Group	润滑系统/黄油嘴配件	True	created		
create	Item Group	润滑设备/油脂泵	True	created		
create	Item Group	润滑配件/黄油嘴	True	created		
create	Item Group	液压/油管护套	True	created		
create	Item Group	液压/管路扣件	True	created		
create	Item Group	液压/超高压管路	True	created		
create	Item Group	液压/高压管路	True	created		
create	Item Group	液压气动/高压软管	True	created		
create	Item Group	清洁化学品/清洗剂	True	created		
create	Item Group	清洁化学品/除污剂	True	created		
create	Item Group	清洁化学品/除胶剂	True	created		
create	Item Group	清洁工具/刷子	True	created		
create	Item Group	清洁工具/扫把	True	created		
create	Item Group	清洁工具/拖把	True	created		
create	Item Group	清洁用品/垃圾袋	True	created		
create	Item Group	清洁用品/扫把	True	created		
create	Item Group	清洁用品/清洁剂	True	created		
create	Item Group	清洁用品/清洁工具	True	created		
create	Item Group	清洁耗材/吸油棉	True	created		
create	Item Group	清洁耗材/吸附材料	True	created		
create	Item Group	清洁耗材/抹布	True	created		
create	Item Group	清洁耗材/擦拭材料	True	created		
create	Item Group	清洁耗材/清洁剂	True	created		
create	Item Group	清洁耗材/清洁工具	True	created		
create	Item Group	清洁耗材/清洗剂	True	created		
create	Item Group	清洗设备/清洗机配件	True	created		
create	Item Group	清洗设备/配件	True	created		
create	Item Group	清洗设备/高压清洗机	True	created		
create	Item Group	清洗设备/高压清洗机配件	True	created		
create	Item Group	焊割工具/割嘴	True	created		
create	Item Group	焊割耗材/割炬配件	True	created		
create	Item Group	焊割耗材/气体表具	True	created		
create	Item Group	焊割耗材/气管	True	created		
create	Item Group	焊割耗材/气管接头	True	created		
create	Item Group	焊割耗材/焊机配件	True	created		
create	Item Group	焊割耗材/焊材	True	created		
create	Item Group	焊割耗材/焊钳	True	created		
create	Item Group	焊割设备/气瓶搬运	True	created		
create	Item Group	焊割设备/焊机	True	created		
create	Item Group	焊接工具/气体仪表	True	created		
create	Item Group	焊接工具/气体软管	True	created		
create	Item Group	焊接工具/气体软管配件	True	created		
create	Item Group	焊接工具/气刨工具	True	created		
create	Item Group	焊接工具/气割工具	True	created		
create	Item Group	焊接工具/焊机配件	True	created		
create	Item Group	焊接工具/焊枪配件	True	created		
create	Item Group	焊接工具/焊钳	True	created		
create	Item Group	焊接材料/气刨耗材	True	created		
create	Item Group	焊接材料/焊丝	True	created		
create	Item Group	焊接材料/焊条	True	created		
create	Item Group	焊接耗材/划线工具	True	created		
create	Item Group	焊接耗材/气体配件	True	created		
create	Item Group	焊接耗材/气刨耗材	True	created		
create	Item Group	焊接耗材/焊丝	True	created		
create	Item Group	焊接耗材/焊割工具	True	created		
create	Item Group	焊接耗材/焊割配件	True	created		
create	Item Group	焊接耗材/焊机配件	True	created		
create	Item Group	焊接耗材/焊材	True	created		
create	Item Group	焊接耗材/焊条	True	created		
create	Item Group	焊接耗材/焊枪配件	True	created		
create	Item Group	焊接耗材/等离子切割配件	True	created		
create	Item Group	焊接防护/焊罩配件	True	created		
create	Item Group	物流搬运/叉车	True	created		
create	Item Group	物流搬运/手推车	True	created		
create	Item Group	物流搬运/脚轮	True	created		
create	Item Group	环保耗材/吸附材料	True	created		
create	Item Group	环保设备/搅拌设备	True	created		
create	Item Group	电动工具/手电钻	True	created		
create	Item Group	电动工具/电机配件	True	created		
create	Item Group	电动工具/电钻配件	True	created		
create	Item Group	电动工具/角磨机	True	created		
create	Item Group	电气/低压电器	True	created		
create	Item Group	电气/开关插座辅材	True	created		
create	Item Group	电气/开关配件	True	created		
create	Item Group	电气/报警器	True	created		
create	Item Group	电气/按钮开关	True	created		
create	Item Group	电气/按钮指示元件	True	created		
create	Item Group	电气/接地材料	True	created		
create	Item Group	电气/接线端子	True	created		
create	Item Group	电气/插头插座	True	created		
create	Item Group	电气/插座	True	created		
create	Item Group	电气/插座插排	True	created		
create	Item Group	电气/插排	True	created		
create	Item Group	电气/断路器	True	created		
create	Item Group	电气/水下连接器	True	created		
create	Item Group	电气/泵控制	True	created		
create	Item Group	电气/液位控制	True	created		
create	Item Group	电气/温控元件	True	created		
create	Item Group	电气/照明灯具	True	created		
create	Item Group	电气/照明配件	True	created		
create	Item Group	电气/电池	True	created		
create	Item Group	电气/电源模块	True	created		
create	Item Group	电气/电线电缆	True	created		
create	Item Group	电气/电缆接头	True	created		
create	Item Group	电气/电缆支架	True	created		
create	Item Group	电气/线槽桥架	True	created		
create	Item Group	电气/继电器	True	created		
create	Item Group	电气/配电柜壳体	True	created		
create	Item Group	电气/配电柜散热	True	created		
create	Item Group	电气/配电箱壳体	True	created		
create	Item Group	电气/配电箱配件	True	created		
skip_existing	Item Group	电气材料/低压电器	True	already exists		
create	Item Group	电气材料/安防监控	True	created		
create	Item Group	电气材料/工控配件	True	created		
create	Item Group	电气材料/开关	True	created		
create	Item Group	电气材料/弱电材料	True	created		
create	Item Group	电气材料/扎带	True	created		
create	Item Group	电气材料/报警器	True	created		
create	Item Group	电气材料/按钮指示	True	created		
create	Item Group	电气材料/接地材料	True	created		
create	Item Group	电气材料/接线端子	True	created		
create	Item Group	电气材料/插头插座	True	created		
create	Item Group	电气材料/插座开关	True	created		
create	Item Group	电气材料/照明	True	created		
create	Item Group	电气材料/照明配件	True	created		
create	Item Group	电气材料/照明附件	True	created		
create	Item Group	电气材料/电工工具	True	created		
create	Item Group	电气材料/电工耗材	True	created		
create	Item Group	电气材料/电气辅材	True	created		
create	Item Group	电气材料/电池	True	created		
create	Item Group	电气材料/电源电器	True	created		
create	Item Group	电气材料/电线电缆	True	created		
create	Item Group	电气材料/电缆附件	True	created		
skip_existing	Item Group	电气材料/绝缘材料	True	already exists		
create	Item Group	电气材料/网络设备	True	created		
create	Item Group	电气材料/通讯设备	True	created		
create	Item Group	电气材料/通风设备	True	created		
create	Item Group	电气材料/配电箱	True	created		
create	Item Group	电气材料/配电箱附件	True	created		
create	Item Group	电气材料/防爆照明	True	created		
create	Item Group	电气耗材/扎带	True	created		
create	Item Group	电气耗材/绑扎耗材	True	created		
create	Item Group	电气耗材/绝缘胶带	True	created		
create	Item Group	磨具磨料/切割片	True	created		
create	Item Group	磨具磨料/百叶轮	True	created		
create	Item Group	磨具磨料/砂纸	True	created		
create	Item Group	磨具磨料/钢丝轮	True	created		
create	Item Group	管件/PPR管件	True	created		
create	Item Group	管件/PVC管件	True	created		
create	Item Group	管件/UPVC给水管件	True	created		
create	Item Group	管件/不锈钢管件	True	created		
create	Item Group	管件/密封垫片	True	created		
create	Item Group	管件/弯头	True	created		
create	Item Group	管件/快速接头	True	created		
create	Item Group	管件/法兰	True	created		
create	Item Group	管件/焊接管件	True	created		
create	Item Group	管件/管接头	True	created		
create	Item Group	管件/管箍	True	created		
create	Item Group	管件/管路接头	True	created		
create	Item Group	管件/软管接头	True	created		
create	Item Group	管件/软连接	True	created		
create	Item Group	管件/金属管件	True	created		
create	Item Group	管件/铜管件	True	created		
create	Item Group	管件/镀锌管件	True	created		
create	Item Group	管夹/卡箍	True	created		
create	Item Group	管夹/管路固定件	True	created		
create	Item Group	管材/PPR管	True	created		
create	Item Group	管材/PVC管	True	created		
create	Item Group	管材/UPVC给水管	True	created		
create	Item Group	管材/塑料软管	True	created		
create	Item Group	管材/水带	True	created		
create	Item Group	管材/水管	True	created		
create	Item Group	管材/波纹管	True	created		
create	Item Group	管材/软管	True	created		
create	Item Group	管材/高压水带	True	created		
create	Item Group	管道紧固/卡槽导轨	True	created		
create	Item Group	管道紧固/卡箍	True	created		
create	Item Group	管道紧固/导轨	True	created		
create	Item Group	管道紧固/抱箍	True	created		
create	Item Group	管道紧固/管卡	True	created		
create	Item Group	管道紧固/管箍	True	created		
create	Item Group	管道紧固/管道连接器	True	created		
create	Item Group	管道紧固/骑马卡	True	created		
create	Item Group	管道耗材/密封材料	True	created		
create	Item Group	紧固件/垫圈	True	created		
create	Item Group	紧固件/拉紧件	True	created		
create	Item Group	紧固件/膨胀件	True	created		
create	Item Group	紧固件/膨胀螺丝	True	created		
create	Item Group	紧固件/自攻螺丝	True	created		
create	Item Group	紧固件/螺丝	True	created		
create	Item Group	紧固件/螺丝套件	True	created		
create	Item Group	紧固件/螺杆	True	created		
create	Item Group	紧固件/螺栓	True	created		
create	Item Group	紧固件/螺母	True	created		
create	Item Group	紧固件/钉	True	created		
create	Item Group	紧固件/钉类	True	created		
create	Item Group	紧固件/钻尾螺丝	True	created		
create	Item Group	紧固件/销	True	created		
create	Item Group	绝缘材料/橡胶板	True	created		
create	Item Group	绳索/尼龙绳	True	created		
create	Item Group	胶带/办公工业胶带	True	created		
create	Item Group	胶带/工业胶带	True	created		
create	Item Group	胶粘剂/PVC胶水	True	created		
create	Item Group	胶粘剂/发泡胶	True	created		
create	Item Group	胶粘剂/密封胶	True	created		
create	Item Group	胶粘剂/玻璃胶	True	created		
create	Item Group	胶粘剂/结构胶	True	created		
create	Item Group	胶粘剂/螺纹锁固胶	True	created		
create	Item Group	自动化/变频器配件	True	created		
create	Item Group	行政后勤/临时消耗品	True	created		
create	Item Group	行政后勤/临时设施	True	created		
create	Item Group	行政后勤/办公家具	True	created		
create	Item Group	行政后勤/办公用品	True	created		
create	Item Group	行政后勤/办公设备	True	created		
create	Item Group	行政后勤/办公设备配件	True	created		
create	Item Group	行政后勤/卫浴配件	True	created		
create	Item Group	行政后勤/家具用品	True	created		
create	Item Group	行政后勤/收纳用品	True	created		
create	Item Group	行政后勤/清洁用品	True	created		
create	Item Group	行政后勤/清洁设备	True	created		
create	Item Group	行政后勤/生活用品	True	created		
create	Item Group	行政后勤/生活电器	True	created		
