supplier_code	top_group	material_family	item_code	preferred_rank	price_list_code	default_purchase_uom	default_rate	lead_time_days	price_valid_from	price_valid_to	note
SUP-TEST-ALL	清洁办公后勤	清洁工具	ADMIN-000043	1	PL-BUY-STD	千克	9.50	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	清洁工具	ADMIN-000044	1	PL-BUY-STD	个	3.80	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	清洁工具	ADMIN-000045	1	PL-BUY-STD	个	5.70	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	清洁工具	ADMIN-000048	1	PL-BUY-STD	个	19.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	清洗脱漆剂	ADMIN-000050	1	PL-BUY-STD	桶	196.50	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	清洁用品	ADMIN-000051	1	PL-BUY-STD	桶	27.30	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	生活后勤	ADMIN-000053	1	PL-BUY-STD	支	7.50	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	生活后勤	ADMIN-000054	1	PL-BUY-STD	双	11.25	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	清洁工具	ADMIN-000056	1	PL-BUY-STD	个	14.25	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	办公文具	ADMIN-000057	1	PL-BUY-STD	支	2.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	清洁用品	ADMIN-000058	1	PL-BUY-STD	个	0.98	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	清洁用品	ADMIN-000060	1	PL-BUY-STD	桶	19.50	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	办公文具	ADMIN-000061	1	PL-BUY-STD	支	0.50	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	清洁工具	ADMIN-000062	1	PL-BUY-STD	张	2.85	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	生活后勤	ADMIN-000064	1	PL-BUY-STD	张	187.50	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	生活后勤	ADMIN-000065	1	PL-BUY-STD	张	300.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	清洁工具	ADMIN-000066	1	PL-BUY-STD	台	142.50	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	清洁工具	ADMIN-000067	1	PL-BUY-STD	个	71.25	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	办公文具	ADMIN-000070	1	PL-BUY-STD	本	10.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	清洁工具	ADMIN-000072	1	PL-BUY-STD	把	4.75	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	胶粘密封	CHEM-000001	1	PL-BUY-STD	桶	300.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000002	1	PL-BUY-STD	桶	466.66	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	胶粘密封	CHEM-000003	1	PL-BUY-STD	支	4.50	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	清洗脱漆剂	CHEM-000004	1	PL-BUY-STD	瓶	26.20	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	胶粘密封	CHEM-000005	1	PL-BUY-STD	支	30.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	防锈除锈	CHEM-000006	1	PL-BUY-STD	瓶	124.50	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000007	1	PL-BUY-STD	桶	46.67	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000008	1	PL-BUY-STD	桶	58.33	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000009	1	PL-BUY-STD	瓶	28.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000010	1	PL-BUY-STD	瓶	28.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000011	1	PL-BUY-STD	桶	350.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	清洗脱漆剂	CHEM-000012	1	PL-BUY-STD	桶	104.80	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	润滑配件	CHEM-000014	1	PL-BUY-STD	个	1.29	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	润滑配件	CHEM-000015	1	PL-BUY-STD	个	1.61	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000017	1	PL-BUY-STD	瓶	28.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000018	1	PL-BUY-STD	瓶	28.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	清洗脱漆剂	CHEM-000019	1	PL-BUY-STD	瓶	32.75	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	清洗脱漆剂	CHEM-000020	1	PL-BUY-STD	瓶	39.30	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	施工机具设备	泵油润滑设备	CHEM-000021	1	PL-BUY-STD	台	1600.05	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	胶粘密封	CHEM-000022	1	PL-BUY-STD	套	15.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000023	1	PL-BUY-STD	桶	58.33	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	胶粘密封	CHEM-000025	1	PL-BUY-STD	支	18.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	胶粘密封	CHEM-000026	1	PL-BUY-STD	支	12.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	胶粘密封	CHEM-000027	1	PL-BUY-STD	卷	15.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000028	1	PL-BUY-STD	千克	70.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000029	1	PL-BUY-STD	桶	419.99	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000030	1	PL-BUY-STD	千克	70.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	包装覆盖周转	胶带标签	CHEM-000031	1	PL-BUY-STD	米	1.20	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000032	1	PL-BUY-STD	桶	583.33	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000034	1	PL-BUY-STD	瓶	28.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000035	1	PL-BUY-STD	瓶	23.33	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	胶粘密封	CHEM-000036	1	PL-BUY-STD	桶	37.50	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	润滑油	CHEM-000037	1	PL-BUY-STD	桶	622.50	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	胶粘密封	CHEM-000038	1	PL-BUY-STD	支	37.50	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	包装覆盖周转	胶带标签	CHEM-000039	1	PL-BUY-STD	卷	3.60	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000040	1	PL-BUY-STD	桶	58.33	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	胶粘密封	CHEM-000041	1	PL-BUY-STD	千克	45.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	胶粘密封	CHEM-000042	1	PL-BUY-STD	千克	45.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制橡胶件（候选）	CHEM-000043	1	PL-BUY-STD	个	52.50	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	包装覆盖周转	胶带标签	CHEM-000044	1	PL-BUY-STD	卷	3.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	胶粘密封	CHEM-000045	1	PL-BUY-STD	瓶	4.50	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	胶粘密封	CHEM-000046	1	PL-BUY-STD	卷	12.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000047	1	PL-BUY-STD	桶	58.33	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000048	1	PL-BUY-STD	桶	35.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	橡胶材料	CHEM-000050	1	PL-BUY-STD	千克	10.50	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	胶粘密封	CHEM-000051	1	PL-BUY-STD	桶	90.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	包装覆盖周转	胶带标签	CHEM-000052	1	PL-BUY-STD	卷	3.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000053	1	PL-BUY-STD	瓶	23.33	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	防锈除锈	CHEM-000054	1	PL-BUY-STD	瓶	93.38	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	工具量具	胶枪/施胶工具（候选新增）	CHEM-000055	1	PL-BUY-STD	把	102.67	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	办公文具	CHEM-000056	1	PL-BUY-STD	个	3.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制橡胶件（候选）	CHEM-000057	1	PL-BUY-STD	块	15.00	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	干性润滑剂	CHEM-000058	1	PL-BUY-STD	瓶	249.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	润滑脂	CHEM-000060	1	PL-BUY-STD	桶	466.88	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	清洗脱漆剂	CHEM-000062	1	PL-BUY-STD	瓶	19.65	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制橡胶件（候选）	CHEM-000063	1	PL-BUY-STD	块	18.00	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	润滑油	CHEM-000065	1	PL-BUY-STD	瓶	77.81	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	润滑油	CHEM-000067	1	PL-BUY-STD	桶	622.50	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000068	1	PL-BUY-STD	瓶	23.33	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	胶粘密封	CHEM-000069	1	PL-BUY-STD	支	45.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	清洗脱漆剂	CHEM-000071	1	PL-BUY-STD	瓶	26.20	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	润滑配件	CHEM-000072	1	PL-BUY-STD	个	0.80	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	润滑配件	CHEM-000073	1	PL-BUY-STD	个	0.96	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	润滑配件	CHEM-000074	1	PL-BUY-STD	个	1.12	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	润滑配件	CHEM-000075	1	PL-BUY-STD	个	1.29	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	润滑配件	CHEM-000076	1	PL-BUY-STD	个	1.45	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	润滑配件	CHEM-000077	1	PL-BUY-STD	个	1.61	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	清洁用品	CHEM-000078	1	PL-BUY-STD	桶	34.13	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	建筑材料	装饰装修材料	CHEM-000079	1	PL-BUY-STD	平方米	35.32	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	工具量具	胶枪/施胶工具（候选新增）	CHEM-000080	1	PL-BUY-STD	把	64.53	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	润滑油	CHEM-000081	1	PL-BUY-STD	桶	933.75	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	胶粘密封	CHEM-000082	1	PL-BUY-STD	桶	120.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	包装覆盖周转	胶带标签	CHEM-000083	1	PL-BUY-STD	卷	4.80	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	工具量具	检测仪器（候选新增）	CHEM-000084	1	PL-BUY-STD	台	2950.05	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	防锈除锈	CHEM-000085	1	PL-BUY-STD	瓶	77.81	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	密封垫片	CHEM-000087	1	PL-BUY-STD	个	3.50	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	密封垫片	CHEM-000088	1	PL-BUY-STD	个	2.80	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	定制加工件	定制橡胶件（候选）	CHEM-000089	1	PL-BUY-STD	米	22.50	14	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	润滑油	CHEM-000090	1	PL-BUY-STD	瓶	93.38	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	泵类配件	CHEM-000091	1	PL-BUY-STD	个	6.33	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	润滑脂	CHEM-000092	1	PL-BUY-STD	罐	249.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	设备备件	泵类配件	CHEM-000093	1	PL-BUY-STD	个	126.66	7	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	胶粘密封	CHEM-000094	1	PL-BUY-STD	支	27.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	润滑油	CHEM-000095	1	PL-BUY-STD	桶	778.13	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	胶粘密封	CHEM-000096	1	PL-BUY-STD	支	27.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	胶粘密封	CHEM-000097	1	PL-BUY-STD	支	18.00	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	胶粘密封	CHEM-000098	1	PL-BUY-STD	瓶	22.50	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	油漆涂料	CHEM-000099	1	PL-BUY-STD	瓶	23.33	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	包装覆盖周转	胶带标签	CHEM-000101	1	PL-BUY-STD	卷	12.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
